traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-67.833,8.75,1.2,76.567,6,3.46,0,9.28032473576957e-05,0
-62.2,8.011,3.0,64.171,15,3.469,0,0.00024200959982632224,0
-65.818,7.6,2.2,57.764,11,3.394,0,0.00012217722947342703,0
-59.917,6.487,2.4,42.083,12,3.377,0,6.864309242637649e-05,0
-66.182,6.853,2.2,46.964,11,3.363,0,0.0002383718054974497,0
-61.091,7.622,2.2,58.091,11,3.391,0,0.0002621344385192711,0
-62.25,10.195,1.6,103.929,8,3.407,0,1.3476912720922412e-05,0
-60.231,7.563,2.6,57.192,13,3.422,0,0.0002274265968839779,0
-64.333,7.984,1.8,63.75,9,3.357,0,0.0002519928641671047,0
-66.8,6.472,3.0,41.886,15,3.39,0,0.00017879248472066749,0
-56.286,6.993,1.4,48.905,7,3.411,0,0.00045591650876424184,0
-64.875,8.643,1.6,74.696,8,3.409,0,0.00012500630776171104,0
-64.5,7.678,2.0,58.944,10,3.464,0,1.70869832518939e-05,0
-65.2,4.147,1.0,17.2,5,3.45,0,5.387018308939775e-05,0
-62.429,6.98,2.8,48.725,14,3.41,0,4.094244028508642e-05,0
-60.0,8.544,1.0,73.0,5,3.333,0,0.00019890240725211844,0
-33.368,4.437,3.8,19.69,19,3.433,1,0.51396244670525,1
-63.833,8.778,2.4,77.061,12,3.326,0,0.0001009046338493179,0
-56.167,5.565,1.2,30.967,6,3.297,0,0.0006904053548617639,0
-57.067,4.698,3.0,22.067,15,3.316,0,0.0007103526615706993,0
-62.231,7.178,2.6,51.526,13,3.393,0,0.0001369160151772239,0
-60.5,8.864,1.6,78.571,8,3.428,0,6.892915021888695e-05,0
-64.0,6.969,1.6,48.571,8,3.391,0,4.7458571471661265e-05,0
-64.083,7.786,2.4,60.629,12,3.463,0,2.5499401213259418e-05,0
-59.556,6.187,1.8,38.278,9,3.344,0,0.00018247477822221092,0
-64.0,7.106,2.6,50.5,13,3.371,0,1.4949452349643361e-05,0
-62.9,8.399,2.0,70.544,10,3.333,0,7.304623705267865e-05,0
-60.2,6.812,2.0,46.4,10,3.335,0,0.00028911575261773766,0
-62.3,8.957,2.0,80.233,10,3.374,0,0.00016149815211224843,0
-62.0,6.949,1.6,48.286,8,3.39,0,0.00031151564174798825,0
-60.385,7.489,2.6,56.09,13,3.381,0,0.00011719610901266074,0
-61.889,6.772,1.8,45.861,9,3.456,0,0.0009609091718969642,0
-61.4,5.667,3.0,32.114,15,3.4,1,0.00014182652037962224,0
-60.667,7.339,1.2,53.867,6,3.373,0,4.216721688838869e-05,0
-60.571,6.824,2.8,46.571,14,3.447,0,8.484149166323094e-05,0
-61.0,7.933,3.2,62.933,16,3.353,1,0.0003429728802782613,0
-66.667,6.154,1.2,37.867,6,3.368,0,8.839180157905857e-05,0
-37.016,4.521,12.4,20.442,62,3.31,1,0.08174478532796932,1
-37.758,4.325,13.2,18.71,66,3.307,1,0.10478876981092711,1
-62.308,6.408,2.6,41.064,13,3.402,0,9.55429867791214e-05,0
-65.667,7.907,3.0,62.524,15,3.341,0,0.00016667962107700675,0
-61.5,7.388,2.8,54.577,14,3.348,0,3.8790726366258475e-05,0
-65.333,9.668,1.2,93.467,6,3.417,0,0.00019968129043099235,0
-63.143,8.17,2.8,66.747,14,3.412,0,1.8020747722640386e-05,0
-60.909,8.549,2.2,73.091,11,3.433,0,0.00015624800580875747,0
-59.0,8.438,1.2,71.2,6,3.367,0,0.00022549905109651189,0
-65.0,7.663,2.4,58.727,12,3.399,0,5.6868591176127845e-05,0
-65.4,6.107,1.0,37.3,5,3.366,0,8.587703843578245e-05,0
-58.556,7.828,1.8,61.278,9,3.407,0,9.148134320559818e-05,0
-58.875,8.983,1.6,80.696,8,3.36,0,0.0005182823540556899,0
-64.143,8.572,1.4,73.476,7,3.376,0,3.175999790881522e-05,0
-56.222,4.738,1.8,22.444,9,3.311,0,0.00027521646108234147,0
-38.125,4.346,19.2,18.889,96,3.348,1,0.28608941545687133,1
-59.846,8.503,2.6,72.308,13,3.313,0,0.0003349204745535842,0
-62.769,6.796,2.6,46.192,13,3.381,0,0.00015591550896399786,0
-60.0,6.263,2.8,39.231,14,3.437,1,9.022769339610898e-05,0
-63.867,7.039,3.0,49.552,15,3.41,0,8.542485175897623e-05,0
-64.667,8.914,1.2,79.467,6,3.392,0,7.417669706261025e-05,0
-60.5,6.416,2.0,41.167,10,3.359,0,5.6062299232485185e-05,0
-60.167,8.035,1.2,64.567,6,3.412,0,2.6607045904994027e-05,0
-58.8,6.221,1.0,38.7,5,3.331,0,0.00018405535162839591,0
-58.267,6.307,3.0,39.781,15,3.356,1,0.0006533814068228242,0
-66.6,2.066,2.0,4.267,10,3.332,0,0.013437635649713167,1
-60.75,7.921,2.4,62.75,12,3.322,0,0.00011336503456183072,0
-64.6,5.04,3.0,25.4,15,3.355,0,0.0004867802068151942,0
-59.0,8.016,1.8,64.25,9,3.422,1,0.00015635439776817933,0
-58.667,5.831,1.8,34.0,9,3.425,0,0.000258354783712991,0
-58.8,6.989,2.0,48.844,10,3.402,0,0.00034309814564421453,0
-58.143,5.336,1.4,28.476,7,3.309,0,0.0006789940668379358,0
-63.167,7.918,2.4,62.697,12,3.442,0,5.452807247163045e-05,0
-56.0,7.113,2.2,50.6,11,3.351,0,0.00011642690678922881,0
-62.2,12.029,1.0,144.7,5,3.505,0,0.00973410411390902,1
-66.222,5.31,1.8,28.194,9,3.39,0,0.0008098434100136501,0
-59.2,8.291,3.0,68.743,15,3.371,0,0.00017878053768849046,0
-62.667,8.805,3.0,77.524,15,3.413,0,0.00035736274738852575,0
-58.533,7.772,3.0,60.41,15,3.374,0,0.00015156279097506216,0
-62.0,7.597,1.6,57.714,8,3.334,0,0.0002823048450507263,0
-59.9,8.006,2.0,64.1,10,3.344,0,5.168067309171782e-06,0
-60.545,7.216,2.2,52.073,11,3.458,0,9.540319479772697e-05,0
-63.0,7.537,2.2,56.8,11,3.39,0,0.00033401648021867854,0
-59.077,8.015,2.6,64.244,13,3.371,0,0.000584729082896553,0
-30.053,4.365,3.8,19.053,19,3.364,1,0.8873379623868725,1
-64.444,6.984,1.8,48.778,9,3.375,0,0.00016550732533939197,0
-64.0,3.347,1.2,11.2,6,3.395,0,0.0007394050736604904,0
-37.075,4.578,10.6,20.956,53,3.332,1,0.050692420473200904,1
-37.333,4.506,15.0,20.306,75,3.293,1,0.14153106859626394,1
-62.923,6.677,2.6,44.577,13,3.415,0,6.00997463092592e-05,0
-66.8,7.033,3.0,49.457,15,3.392,0,0.00019240967944031816,0
-67.0,6.708,2.2,45.0,11,3.444,0,0.00010314065788758486,0
-64.333,8.172,2.4,66.788,12,3.342,0,2.170850747047012e-05,0
-37.926,4.416,13.6,19.502,68,3.283,1,0.11078723415231773,1
-61.455,7.699,2.2,59.273,11,3.379,0,0.0002146098110327778,0
-33.789,5.094,3.8,25.953,19,3.392,1,0.5607810451752631,1
-62.8,7.391,2.0,54.622,10,3.378,0,0.0007430310107472306,0
-65.769,4.816,2.6,23.192,13,3.336,0,0.00031984444889899286,0
-66.0,7.043,2.2,49.6,11,3.448,0,4.7679528763131366e-05,0
-61.231,8.457,2.6,71.526,13,3.382,0,0.00011880630061389115,0
-70.5,4.231,1.2,17.9,6,3.295,0,0.000715072284456228,0
-61.8,6.301,1.0,39.7,5,3.271,0,6.456349748072507e-05,0
-63.154,7.504,2.6,56.308,13,3.391,0,8.648751215025793e-05,0
-58.75,7.399,2.4,54.75,12,3.317,0,5.397533752909064e-05,0
-65.0,6.633,1.2,44.0,6,3.512,0,0.0003628849011616847,0
-61.167,7.731,1.2,59.767,6,3.32,0,0.00019692371624616527,0
-62.231,7.474,2.6,55.859,13,3.359,0,3.747086223817957e-05,0
-64.0,7.447,2.4,55.455,12,3.441,0,9.906707851541508e-05,0
-64.727,8.101,2.2,65.618,11,3.31,0,5.026991199077904e-05,0
-63.833,7.767,2.4,60.333,12,3.383,0,4.2095776699142504e-05,0
-65.0,8.697,2.4,75.636,12,3.281,0,6.221755644478919e-05,0
-65.8,4.438,1.0,19.7,5,3.244,0,0.0009373056666030643,0
-60.2,8.468,1.0,71.7,5,3.362,0,0.00019115677683589915,0
-65.727,6.068,2.2,36.818,11,3.444,0,0.00012626958740176629,0
-64.667,9.374,1.2,87.867,6,3.392,0,0.00010811747604615005,0
-61.636,7.632,2.2,58.255,11,3.354,0,0.0003967883115525113,0
-64.0,5.244,1.0,27.5,5,3.239,0,0.0001340293373682648,0
-63.333,8.595,1.2,73.867,6,3.514,0,0.0002892689314861052,0
-58.429,4.928,1.4,24.286,7,3.391,0,0.0006645172206681373,0
-59.545,8.079,2.2,65.273,11,3.407,0,0.0001074924081940087,0
-37.945,4.596,18.2,21.119,91,3.306,1,0.2384385931872424,1
-64.286,6.844,2.8,46.835,14,3.487,0,0.0007124946023385489,0
-63.75,6.819,1.6,46.5,8,3.297,0,0.0001776073852109994,0
-64.125,6.198,1.6,38.411,8,3.334,0,2.291276183903875e-05,0
-37.584,4.587,17.8,21.041,89,3.301,1,0.22359551727970947,1
-60.857,7.833,2.8,61.363,14,3.432,0,2.280412139570372e-05,0
-55.2,5.805,1.0,33.7,5,3.392,0,0.0011878317877447224,0
-65.6,6.204,2.0,38.489,10,3.33,0,0.0001618591870883967,0
-66.333,4.459,2.4,19.879,12,3.367,0,0.0007088803234331161,0
-61.75,7.921,2.4,62.75,12,3.379,0,5.321769102783891e-05,0
-33.2,5.116,2.0,26.178,10,3.346,1,1.690687613323434,1
-57.8,5.762,1.0,33.2,5,3.45,0,0.0003332185547334338,0
-61.083,7.891,2.4,62.265,12,3.303,0,4.570270817477408e-05,0
-38.564,4.787,18.8,22.915,94,3.311,1,0.2564804249833161,1
-60.071,6.944,2.8,48.225,14,3.362,0,0.00011877210914081673,0
-65.733,7.878,3.0,62.067,15,3.41,0,7.725241488479863e-05,0
-64.125,6.664,1.6,44.411,8,3.338,0,0.0004500750774481519,0
-61.769,7.801,2.6,60.859,13,3.334,0,7.175261912439205e-05,0
-62.429,6.188,1.4,38.286,7,3.433,0,3.1747153753565556e-05,0
-62.364,7.646,2.2,58.455,11,3.35,0,0.0003257692373159321,0
-64.167,6.145,1.2,37.767,6,3.345,0,4.5337878032140216e-05,0
-59.857,7.853,2.8,61.67,14,3.392,0,8.543586587121868e-05,0
-65.0,8.485,1.6,72.0,8,3.357,0,9.320092874090894e-05,0
-60.846,7.01,2.6,49.141,13,3.494,0,0.00024522068655400623,0
-61.8,10.545,1.0,111.2,5,3.334,0,0.0002162789954967437,0
-63.222,8.555,1.8,73.194,9,3.39,0,5.468058334257141e-05,0
-61.111,8.462,1.8,71.611,9,3.406,0,9.741262756470392e-05,0
-62.6,5.595,1.0,31.3,5,3.389,0,0.0013373391375720407,0
-65.385,6.239,2.6,38.923,13,3.344,0,0.000128632086298316,0
-62.273,7.734,2.2,59.818,11,3.581,0,0.0003732112797623396,0
-64.889,6.566,1.8,43.111,9,3.407,0,0.0002164909125225514,0
-61.667,8.664,1.2,75.067,6,3.368,0,0.00012946104844489023,0
-61.125,9.775,1.6,95.554,8,3.357,0,5.4606296345767545e-05,0
-61.6,6.139,3.0,37.686,15,3.333,0,0.00012237388858505718,0
-67.5,5.992,1.2,35.9,6,3.39,0,0.00016349334652273674,0
-61.0,5.354,2.0,28.667,10,3.421,1,0.00024402722356705824,0
-59.417,6.762,2.4,45.72,12,3.483,0,1.530274524411719e-05,0
-65.154,5.97,2.6,35.641,13,3.333,0,1.697180313564178e-05,0
-61.615,8.752,2.6,76.59,13,3.415,0,0.00017224352962576142,0
-63.3,8.341,2.0,69.567,10,3.42,0,4.262759179480686e-05,0
-61.429,4.541,1.4,20.619,7,3.433,0,5.973489190691761e-05,0
-65.154,6.829,2.6,46.641,13,3.417,0,0.00017200129340789227,0
-60.875,9.687,1.6,93.839,8,3.395,0,6.583051325435714e-05,0
-32.5,4.419,4.0,19.526,20,3.377,1,0.6518026969719317,1
-59.9,8.048,2.0,64.767,10,3.449,0,2.0312360130242838e-05,0
-61.2,8.672,1.0,75.2,5,3.333,0,0.00013210578749770855,0
-64.6,7.863,2.0,61.822,10,3.433,0,7.93135183796087e-05,0
-63.8,9.094,1.0,82.7,5,3.244,0,0.00011503264140869259,0
-61.0,7.047,1.4,49.667,7,3.369,0,0.0001560841322344747,0
-66.111,7.769,1.8,60.361,9,3.437,0,5.712365017209716e-05,0
-70.222,6.016,1.8,36.194,9,3.326,0,0.0002312834707239573,0
-60.938,5.662,3.2,32.062,16,3.428,1,0.0005251289824274357,0
-64.571,7.046,2.8,49.648,14,3.402,0,2.5515962000401135e-05,0
-61.455,8.226,2.2,67.673,11,3.429,0,6.818699169310924e-05,0
-65.0,8.39,1.2,70.4,6,3.345,0,9.21574008832906e-05,0
-59.267,7.44,3.0,55.352,15,3.322,0,0.0001938221469599947,0
-67.875,6.728,1.6,45.268,8,3.264,0,0.00014360604681193324,0
-57.083,7.317,2.4,53.538,12,3.438,0,0.000660567483048682,0
-63.125,6.792,1.6,46.125,8,3.426,0,0.0004106967211486428,0
-66.167,6.52,2.4,42.515,12,3.342,0,0.00020910007776978168,0
-58.333,6.933,2.4,48.061,12,3.319,0,0.00017413749925540806,0
-63.4,7.716,3.0,59.543,15,3.373,0,8.550937072139882e-05,0
-59.286,5.499,1.4,30.238,7,3.372,0,0.0011343809133912374,0
-66.6,5.629,3.0,31.686,15,3.314,0,0.0001604473932810135,0
-59.4,6.522,3.0,42.543,15,3.373,0,0.00028890078276789876,0
-65.364,8.189,2.2,67.055,11,3.349,0,3.426479612886275e-05,0
-59.273,7.773,2.2,60.418,11,3.354,0,2.0598261055789614e-05,0
-67.273,7.63,2.2,58.218,11,3.485,0,0.000641859279019985,0
-61.8,7.627,3.0,58.171,15,3.46,0,0.0001664161250961551,0
-62.571,6.503,1.4,42.286,7,3.579,0,6.834803461948343e-05,0
-60.125,6.854,1.6,46.982,8,3.391,0,0.0002674675711981035,0
-56.727,7.016,2.2,49.218,11,3.299,0,7.828145318631331e-05,0
-66.714,9.016,2.8,81.297,14,3.412,0,0.0002457589735634213,0
-37.48,4.589,20.0,21.06,100,3.321,1,0.303406319504176,1
-67.375,4.438,1.6,19.696,8,3.393,0,0.0006593893815567269,0
-64.5,8.597,1.2,73.9,6,3.361,0,3.4976702064670944e-05,0
-62.667,5.898,2.4,34.788,12,3.381,0,0.00018878565684054446,0
-62.125,10.19,1.6,103.839,8,3.256,0,0.000387506134538491,0
-59.833,10.147,1.2,102.967,6,3.297,0,1.7484051062305372e-05,0
-30.583,4.542,2.4,20.629,12,3.417,1,1.3705173178799883,1
-61.556,7.316,1.8,53.528,9,3.373,0,0.0007314940996110765,0
-60.727,7.295,2.2,53.218,11,3.434,0,0.00020934086413882918,0
-63.286,5.529,1.4,30.571,7,3.455,0,5.6721118897261876e-05,0
-63.6,10.015,1.0,100.3,5,3.364,0,0.00020824403818259243,0
-62.714,8.361,1.4,69.905,7,3.482,0,0.00011259661616276133,0
-61.167,9.065,1.2,82.167,6,3.464,0,0.00017886179420538795,0
-66.4,6.674,3.0,44.543,15,3.341,0,0.0001626634676867888,0
-60.0,9.402,1.2,88.4,6,3.341,0,0.00025660766545007737,0
-65.6,5.505,1.0,30.3,5,3.478,0,0.0001351577369183035,0
-61.333,7.596,2.4,57.697,12,3.431,0,8.395659276381763e-05,0
-62.556,5.637,1.8,31.778,9,3.262,0,7.262816809877265e-05,0
-58.273,6.769,2.2,45.818,11,3.379,1,0.0001810633226421103,0
-66.308,7.51,2.6,56.397,13,3.38,0,0.0002702972543586705,0
-66.167,5.193,1.2,26.967,6,3.344,0,0.00022921020120175898,0
-60.214,8.031,2.8,64.489,14,3.401,0,6.984410113595636e-05,0
-61.643,7.967,2.8,63.478,14,3.414,0,1.833721722778885e-05,0
-63.8,7.239,2.0,52.4,10,3.422,0,0.0003704125905689122,0
-66.0,8.042,1.4,64.667,7,3.434,0,2.864992732047787e-05,0
-32.467,5.54,3.0,30.695,15,3.402,1,0.9442789557198595,1
-59.727,8.113,2.2,65.818,11,3.281,0,3.257073036022618e-05,0
-62.2,6.668,3.0,44.457,15,3.353,0,0.00022340457965252183,0
-62.8,6.73,2.0,45.289,10,3.272,0,4.789223444058994e-05,0
-38.38,4.261,14.2,18.153,71,3.293,1,0.131160385570089,1
-61.769,6.685,2.6,44.692,13,3.358,0,0.0005755073992971268,0
-64.917,5.992,2.4,35.902,12,3.266,0,0.00014478763111226817,0
-63.818,7.6,2.2,57.764,11,3.365,0,0.00017085171546384547,0
-59.4,5.128,1.0,26.3,5,3.216,0,8.890579294012001e-05,0
-62.667,8.69,3.0,75.524,15,3.314,0,0.00022892526895126878,0
-64.5,7.819,1.6,61.143,8,3.281,0,1.9499654497280192e-05,0
-60.722,6.057,3.6,36.683,18,3.383,1,0.0017111424459322602,1
-59.714,7.064,1.4,49.905,7,3.393,0,0.0001815210217749832,0
-63.067,7.166,3.0,51.352,15,3.396,0,0.0001360918574310553,0
-61.917,6.921,2.4,47.902,12,3.393,0,0.0002041716870766282,0
-59.571,6.133,1.4,37.619,7,3.501,0,7.252639933840607e-05,0
-63.267,8.754,3.0,76.638,15,3.42,0,0.0003445993511850668,0
-62.778,5.696,1.8,32.444,9,3.31,0,6.918714112089336e-05,0
-62.333,7.556,3.0,57.095,15,3.438,0,0.00016562528788383358,0
-66.286,8.976,1.4,80.571,7,3.415,0,8.84929322645656e-05,0
-62.143,7.734,1.4,59.81,7,3.451,0,5.235642659240999e-05,0
-59.056,5.241,3.6,27.467,18,3.376,1,0.0020393259479691275,1
-60.0,6.716,2.0,45.111,10,3.422,0,0.0002506879086423069,0
-66.333,6.344,1.8,40.25,9,3.327,0,0.0003726229614395222,0
-58.333,7.062,1.2,49.867,6,3.486,0,0.00015787826508978307,0
-61.818,8.716,2.2,75.964,11,3.404,0,0.000360028088035617,0
-62.167,7.297,2.4,53.242,12,3.381,0,0.000241209184021945,0
-61.8,8.701,1.0,75.7,5,3.392,0,0.0001061886782783095,0
-63.769,6.747,2.6,45.526,13,3.399,0,8.1987478280064e-05,0
-62.846,8.802,2.6,77.474,13,3.423,0,0.00012364152593473865,0
-60.8,7.35,3.0,54.029,15,3.381,0,0.00018504576199350494,0
-58.0,8.556,1.2,73.2,6,3.438,0,0.00010333127079625934,0
-62.909,6.107,2.2,37.291,11,3.31,0,2.0185927161453343e-05,0
-38.062,4.268,13.0,18.215,65,3.322,1,0.1033706095615405,1
-61.083,5.213,2.4,27.174,12,3.49,0,0.00024495336843328595,0
-60.0,6.353,2.4,40.364,12,3.355,0,9.886538272727695e-05,0
-64.889,6.294,1.8,39.611,9,3.42,0,0.00011291086615230666,0
-59.0,8.843,2.2,78.2,11,3.438,0,0.0003166902422341971,0
-65.0,9.055,1.6,82.0,8,3.444,0,1.85778148432145e-05,0
-59.222,7.839,1.8,61.444,9,3.307,0,6.479892958685905e-05,0
-62.167,6.603,2.4,43.606,12,3.416,0,0.00025488120662156853,0
-36.843,5.052,14.0,25.526,70,3.293,1,0.10428726786852623,1
-60.143,6.769,2.8,45.824,14,3.328,0,0.0002875709984721981,0
-61.375,5.449,1.6,29.696,8,3.391,1,0.0005468922695877114,0
-64.5,5.317,2.4,28.273,12,3.254,0,9.551748636850642e-05,0
-64.0,7.368,1.6,54.286,8,3.282,0,4.510238095487691e-05,0
-65.5,6.348,1.2,40.3,6,3.39,0,0.0001221079703843605,0
-63.667,9.644,1.8,93.0,9,3.243,0,0.00017468656075477707,0
-68.2,7.396,1.0,54.7,5,3.457,0,0.0008626661785306908,0
-61.733,8.276,3.0,68.495,15,3.463,0,0.00022842542298982053,0
-59.833,10.028,1.2,100.567,6,3.471,0,0.00022738283805728095,0
-60.267,6.649,3.0,44.21,15,3.348,0,0.00012102369266237732,0
-60.9,6.226,2.0,38.767,10,3.35,0,7.57290966012582e-05,0
-62.429,8.751,2.8,76.571,14,3.363,0,7.706919859369218e-05,0
-56.8,6.058,1.0,36.7,5,3.389,0,0.0007496890598498546,0
-63.75,8.276,1.6,68.5,8,3.264,0,3.380265903398659e-05,0
-60.231,8.719,2.6,76.026,13,3.356,0,0.00014608752564146163,0
-65.9,6.488,2.0,42.1,10,3.411,0,0.00017801945131831116,0
-61.714,7.61,1.4,57.905,7,3.326,0,0.0002499093091996786,0
-63.667,7.19,2.4,51.697,12,3.348,0,0.0001534856649104705,0
-32.273,4.606,2.2,21.218,11,3.35,1,1.5649387385976443,1
-62.133,7.827,3.0,61.267,15,3.423,0,0.0001248898694508887,0
-65.0,4.528,1.0,20.5,5,3.211,0,0.0006349941621091557,0
-64.714,7.415,2.8,54.989,14,3.306,0,0.00016606212688012319,0
-64.909,7.368,2.2,54.291,11,3.299,0,5.341931343040931e-05,0
-62.111,6.735,1.8,45.361,9,3.31,0,7.788498766579952e-05,0
-61.667,8.532,2.4,72.788,12,3.392,0,0.00030040152550579643,0
-59.308,7.134,2.6,50.897,13,3.266,0,5.2507628150162646e-05,0
-66.714,7.631,1.4,58.238,7,3.328,0,4.001904157901088e-05,0
-66.308,6.738,2.6,45.397,13,3.417,0,0.00029280519658720895,0
-58.714,7.064,1.4,49.905,7,3.411,0,9.766666664482782e-05,0
-65.6,7.427,2.0,55.156,10,3.226,0,0.00025630983188790326,0
-67.25,7.704,1.6,59.357,8,3.377,0,0.0001457510633375553,0
-60.4,6.618,1.0,43.8,5,3.334,0,0.00014332780764170458,0
-68.429,6.268,1.4,39.286,7,3.413,0,0.0004840478589953187,0
-63.0,4.66,1.6,21.714,8,3.445,0,5.651039146586811e-05,0
-62.929,8.1,2.8,65.61,14,3.37,0,3.3619133712092916e-05,0
-64.333,7.711,1.2,59.467,6,3.341,0,0.00016307442331885258,0
-62.571,7.356,2.8,54.11,14,3.447,0,5.2723640249287604e-05,0
-60.857,6.644,1.4,44.143,7,3.555,0,0.00018009850197436744,0
-61.625,7.981,1.6,63.696,8,3.372,0,0.00012803879749682855,0
-59.556,8.662,1.8,75.028,9,3.411,0,4.997151649822878e-05,0
-64.0,8.367,1.0,70.0,5,3.333,0,6.817203084661287e-05,0
-63.3,6.816,2.0,46.456,10,3.408,0,0.0008548417690066979,0
-63.8,7.757,3.0,60.171,15,3.324,0,8.835246309494054e-05,0
-62.933,6.766,3.0,45.781,15,3.38,0,0.00021316033345978807,0
-31.667,5.273,3.0,27.81,15,3.362,1,1.1505281976385726,1
-57.625,5.449,1.6,29.696,8,3.374,0,0.0008905975954790769,0
-62.769,6.431,2.6,41.359,13,3.426,0,5.85526211464162e-05,0
-56.0,7.071,1.0,50.0,5,3.33,0,0.0008961412391508297,0
-63.615,7.445,2.6,55.423,13,3.344,0,3.2905057968363086e-06,0
-59.2,4.97,1.0,24.7,5,3.306,0,0.0006085371180074504,0
-60.333,7.967,1.2,63.467,6,3.373,0,2.0494737021782702e-05,0
-61.375,7.386,1.6,54.554,8,3.501,0,7.419619464480413e-05,0
-61.143,7.448,1.4,55.476,7,3.291,0,0.00013074041952680022,0
-64.923,6.886,2.6,47.41,13,3.389,0,0.00013357561436759795,0
-37.38,4.764,14.2,22.696,71,3.279,1,0.11510125625129307,1
-60.4,6.687,2.0,44.711,10,3.404,0,0.00016196721644973094,0
-64.0,9.633,1.2,92.8,6,3.319,0,0.00010185740576618459,0
-62.615,8.13,2.6,66.09,13,3.449,0,3.64859140361523e-05,0
-64.067,8.422,3.0,70.924,15,3.465,0,0.0002449936299725635,0
-62.429,6.188,1.4,38.286,7,3.391,0,0.0002595137730306371,0
-60.357,7.121,2.8,50.709,14,3.346,0,4.495804740266929e-05,0
-60.846,7.744,2.6,59.974,13,3.346,0,9.202182804137666e-05,0
-60.071,7.29,2.8,53.148,14,3.504,0,0.0002764662877683729,0
-65.214,5.673,2.8,32.181,14,3.401,0,7.602962520751286e-05,0
-64.556,8.017,1.8,64.278,9,3.314,0,6.721096194671785e-05,0
-32.211,4.276,3.8,18.287,19,3.431,1,0.5894201513304104,1
-57.667,6.538,1.8,42.75,9,3.394,0,4.5646954888512245e-05,0
-60.615,6.475,2.6,41.923,13,3.335,0,0.0001316689110429067,0
-61.818,7.91,2.2,62.564,11,3.403,0,5.632353439879071e-05,0
-60.231,7.726,2.6,59.692,13,3.412,0,0.0001545027355730784,0
-63.0,9.943,1.6,98.857,8,3.389,0,3.228802923822154e-05,0
-56.4,6.656,1.0,44.3,5,3.302,0,0.0003489276271551746,0
-61.818,4.49,2.2,20.164,11,3.482,0,0.000550215055376374,0
-57.667,2.944,1.2,8.667,6,3.315,0,0.002088076370113711,1
-63.2,10.305,1.0,106.2,5,3.33,0,0.00039845053651299924,0
-64.286,7.783,1.4,60.571,7,3.389,0,0.0001414230997592361,0
-59.143,4.634,1.4,21.476,7,3.418,0,0.00015852747138482226,0
-62.375,7.981,1.6,63.696,8,3.391,0,0.00031135579785162665,0
-60.333,8.093,1.8,65.5,9,3.422,0,0.0002964306505090472,0
-63.0,5.292,2.0,28.0,10,3.466,0,9.189733969859762e-05,0
-64.556,5.457,1.8,29.778,9,3.357,0,0.0006984145775636809,0
-56.4,7.127,1.0,50.8,5,3.364,0,0.0005899615036977245,0
-65.0,7.616,1.8,58.0,9,3.366,0,0.0002408363716047715,0
-65.5,5.505,1.2,30.3,6,3.316,0,9.899522649448148e-05,0
-59.444,6.729,1.8,45.278,9,3.377,0,7.410370797456082e-05,0
-61.5,7.091,1.6,50.286,8,3.407,0,0.0005985527954565363,0
-62.0,4.667,2.0,21.778,10,3.378,0,0.00030295261778509115,0
-67.667,6.946,1.8,48.25,9,3.392,0,6.090251929217008e-05,0
-56.857,4.741,1.4,22.476,7,3.284,0,0.00021562943052835524,0
-59.778,7.563,1.8,57.194,9,3.409,0,0.00038830767970091627,0
-36.91,4.316,13.4,18.628,67,3.294,1,0.10681343926270015,1
-65.111,8.283,1.8,68.611,9,3.405,0,0.00014282404612673058,0
-60.714,8.062,2.8,64.989,14,3.329,0,6.556096171581438e-05,0
-38.138,4.596,17.4,21.12,87,3.287,1,0.21165787221553148,1
-57.727,8.001,2.2,64.018,11,3.35,0,0.00022718918181892006,0
-63.167,8.902,2.4,79.242,12,3.352,0,9.485168095924685e-05,0
-64.625,7.17,1.6,51.411,8,3.39,0,3.012707145329244e-05,0
-37.182,4.533,13.2,20.551,66,3.314,1,0.09835697204872573,1
-66.857,4.14,1.4,17.143,7,3.35,0,0.0001358498315576908,0
-60.778,5.286,1.8,27.944,9,3.31,0,0.0001946047795367199,0
-31.75,4.575,4.0,20.934,20,3.361,1,0.7242095740688415,1
-34.545,5.279,2.2,27.873,11,3.363,1,1.2871674315764599,1
-61.333,8.907,2.4,79.333,12,3.439,0,5.911402883693312e-05,0
-63.5,6.7,2.8,44.885,14,3.443,0,7.083198225149852e-05,0
-64.636,8.262,2.2,68.255,11,3.493,0,0.00010771038082112741,0
-62.727,6.944,2.2,48.218,11,3.377,0,0.0005285959930126905,0
-61.6,9.209,1.0,84.8,5,3.416,0,3.365012530930844e-05,0
-64.857,6.431,2.8,41.363,14,3.329,0,9.597051423689845e-06,0
-63.786,7.084,2.8,50.181,14,3.364,0,6.1947617163058e-06,0
-57.375,7.19,1.6,51.696,8,3.411,0,0.00013379274447464736,0
-64.909,7.569,2.2,57.291,11,3.327,0,7.671759237638619e-05,0
-61.429,8.696,1.4,75.619,7,3.516,0,0.0002982793359029322,0
-61.5,5.732,1.6,32.857,8,3.408,0,0.00022113147793676192,0
-63.133,7.772,3.0,60.41,15,3.352,0,8.720520397925192e-05,0
-65.857,6.414,1.4,41.143,7,3.393,0,0.00010644287902750475,0
-37.903,4.83,14.4,23.328,72,3.294,1,0.12040681616357522,1
